"","filename","text","textOriginal"
"210","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","racist","racist"
"211","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","movement","movement"
"212","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands3.txt","amend","amended"
"213","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands3.txt","amend","amend"
"214","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands3.txt","constitution","constitution"
"215","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands3.txt","favor","favor"
"216","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands3.txt","abstention","abstentions"
"217","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands3.txt","student","student"
"218","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands3.txt","senate","senate"
"219","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands3.txt","establish","established"
"220","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands3.txt","represent","represent"
"221","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands3.txt","voice","voice"
"222","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands3.txt","student","students"
"223","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands3.txt","voice","voice"
"224","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands3.txt","black","black"
"225","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands3.txt","population","population"
"226","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands3.txt","vote","voting"
"227","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands3.txt","representative","representative"
"228","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands3.txt","senate","senate"
"229","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands3.txt","student","student"
"230","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands3.txt","association","association"
"231","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands3.txt","similarly","similarly"
"232","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands3.txt","representative","representative"
"233","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands3.txt","black","black"
"234","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands3.txt","student","students"
"235","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands3.txt","enact","enacted"
"236","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands3.txt","student","student"
"237","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands3.txt","senate","senate"
"238","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands3.txt","article","article"
"239","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands3.txt","section","section"
"240","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands3.txt","student","student"
"241","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands3.txt","government","government"
"242","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands3.txt","constitution","constitution"
"243","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands3.txt","change","changed"
"244","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands3.txt","student","student"
"245","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands3.txt","senate","senate"
"246","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands3.txt","consist","consist"
"247","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands3.txt","president","president"
"248","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands3.txt","student","student"
"249","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands3.txt","body","body"
"250","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands3.txt","addition","addition"
"251","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands3.txt","title","title"
"252","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands3.txt","speaker","speaker"
"253","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands3.txt","senate","senate"
"254","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands3.txt","class","class"
"255","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands3.txt","president","presidents"
"256","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands3.txt","president","president"
"257","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands3.txt","permanent","permanent"
"258","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands3.txt","designate","designate"
"259","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands3.txt","student","student"
"260","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands3.txt","council","council"
"261","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands3.txt","student","student"
"262","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands3.txt","senator","senators"
"263","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands3.txt","elect","elected"
"264","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands3.txt","vote","voting"
"265","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands3.txt","district","districts"
"266","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands3.txt","designate","designated"
"267","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands3.txt","student","student"
"268","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands3.txt","senate","senate"
"269","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands3.txt","legislation","legislation"
"270","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands3.txt","vote","vote"
"271","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands3.txt","student","students"
"272","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands3.txt","association","association"
"273","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands3.txt","student","student"
"274","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands3.txt","council","council"
"275","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands3.txt","respectfully","respectfully"
"276","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands4.txt","amend","amended"
"277","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands4.txt","resolution","resolution"
"278","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands4.txt","scholarship","scholarships"
"279","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands4.txt","primary","primary"
"280","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands4.txt","purpose","purpose"
"281","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands4.txt","weekend","weekend"
"282","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands4.txt","raise","raise"
"283","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands4.txt","fund","funds"
"284","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands4.txt","scholarship","scholarships"
"285","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands4.txt","scholarship","scholarships"
"286","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands4.txt","financially","financially"
"287","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands4.txt","beneficial","beneficial"
"288","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands4.txt","student","students"
"289","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands4.txt","expression","expressions"
"290","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands4.txt","inroad","inroads"
"291","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands4.txt","discrimination","discrimination"
"292","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands4.txt","black","blacks"
"293","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands4.txt","community","community"
"294","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands4.txt","lead","lead"
"295","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands4.txt","allocation","allocation"
"296","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands4.txt","scholarship","scholarships"
"297","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands4.txt","black","blacks"
"298","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands4.txt","inroad","inroad"
"299","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands4.txt","elimination","elimination"
"300","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands4.txt","discrimination","discrimination"
"301","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands4.txt","act","act"
"302","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands4.txt","resolve","resolved"
"303","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands4.txt","student","student"
"304","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands4.txt","senate","senate"
"305","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands4.txt","board","board"
"306","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands4.txt","urge","urged"
"307","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands4.txt","meet","meet"
"308","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands4.txt","enact","enact"
"309","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands4.txt","policy","policy"
"310","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands4.txt","change","change"
"311","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands4.txt","alter","alter"
"312","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands4.txt","method","method"
"313","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands4.txt","scholarship","scholarship"
"314","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands4.txt","allocation","allocation"
"315","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands4.txt","half","half"
"316","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands4.txt","scholarship","scholarships"
"317","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands4.txt","award","awarded"
"318","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands4.txt","student","students"
"319","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands4.txt","request","requested"
"320","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands4.txt","report","report"
"321","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands4.txt","action","action"
"322","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands4.txt","student","student"
"323","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands4.txt","senate","senate"
"324","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands4.txt","step","steps"
"325","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands4.txt","change","change"
"326","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands4.txt","institute","instituted"
"327","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands4.txt","apply","applies"
"328","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands4.txt","fund","funds"
"329","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands4.txt","raise","raised"
"330","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands4.txt","result","result"
"331","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands4.txt","weekend","weekend"
"332","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands4.txt","resolution","resolution"
"333","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands4.txt","board","board"
"334","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands4.txt","steer","steering"
"335","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands4.txt","committee","committee"
"336","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands4.txt","student","students"
"337","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands4.txt","association","association"
"338","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands4.txt","president","president"
"339","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands4.txt","respectfully","respectfully"
"340","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","agitator","agitator"
"341","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","black","black"
"342","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","student","students"
"343","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","continue","continued"
"344","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","graffito","graffiti"
"345","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","campus","campus"
"346","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","profuse","profuse"
"347","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","black","black"
"348","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","anti","anti"
"349","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","black","black"
"350","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","greek","greek"
"351","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","anti","anti"
"352","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","greek","greek"
"353","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","racist","racist"
"354","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","racist","racist"
"355","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","combination","combinations"
"356","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","black","black"
"357","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","student","students"
"358","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","accomplish","accomplish"
"359","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","demand","demands"
"360","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","racism","racism"
"361","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","overt","overt"
"362","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","covert","covert"
"363","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","form","forms"
"364","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","eliminate","eliminated"
"365","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","greek","greek"
"366","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","system","system"
"367","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","integrate","integrated"
"368","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","legal","legal"
"369","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","racism","racism"
"370","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","destroy","destroyed"
"371","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","attack","attack"
"372","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","institution","institution"
"373","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","racism","racism"
"374","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","abolish","abolish"
"375","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","legal","legal"
"376","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","sustenance","sustenance"
"377","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","reach","reach"
"378","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","individual","individual"
"379","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","attack","attack"
"380","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","successful","successful"
"381","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","agitation","agitation"
"382","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","campus","campus"
"383","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","black","black"
"384","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","student","students"
"385","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","show","shown"
"386","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","discipline","disciplined"
"387","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","resistance","resistance"
"388","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","injustice","injustice"
"389","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","focus","focusing"
"390","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","reign","reigns"
"391","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","supreme","supreme"
"392","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","mind","minds"
"393","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","student","students"
"394","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","athletic","athletics"
"395","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","result","results"
"396","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","achieve","achieved"
"397","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","final","final"
"398","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","article","article"
"399","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","praise","praise"
"400","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","daily","daily"
"401","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","student","student"
"402","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","due","due"
"403","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","rarity","rarity"
"404","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","compliment","compliments"
"405","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","activity","activities"
"406","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","daily","daily"
"407","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","student","student"
"408","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","article","article"
"409","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","student","student"
"410","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","student","student"
"411","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","compliment","compliment"
"412","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","fine","fine"
"413","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","editorial","editorial"
"414","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","produce","produces"
"415","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","week","week"
"416","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","article","articles"
